school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
205,ELON,http://www.elon.edu/e-web/law,2010,ELON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2016,EMORY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2015,EMORY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2014,EMORY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2013,EMORY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2012,EMORY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2011,EMORY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
39,EMORY,http://www.law.emory.edu/,2010,EMORY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2016,FAULKNER EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2015,FAULKNER EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2014,FAULKNER EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2013,FAULKNER EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2012,FAULKNER EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2011,FAULKNER EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
200,FAULKNER,http://www.faulkner.edu/jsl/,2010,FAULKNER EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2016,FLORIDA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2015,FLORIDA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2014,FLORIDA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2013,FLORIDA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2012,FLORIDA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2011,FLORIDA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
34,FLORIDA,http://www.law.ufl.edu/,2010,FLORIDA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2016,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2015,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2014,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2013,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2012,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2011,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
195,FLORIDA A&M,http://law.famu.edu/,2010,FLORIDA A&M EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2016,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2015,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2014,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2013,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2012,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2011,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
189,FLORIDA COASTAL,http://www.fcsl.edu/,2010,FLORIDA COASTAL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2016,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2015,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2014,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2013,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2012,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2011,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
196,FLORIDA INTERNATIONAL,http://law.fiu.edu/,2010,FLORIDA INTERNATIONAL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2016,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2015,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2014,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2013,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2012,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2011,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
36,FLORIDA STATE,http://www.law.fsu.edu/,2010,FLORIDA STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2016,FORDHAM EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2015,FORDHAM EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2014,FORDHAM EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2013,FORDHAM EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2012,FORDHAM EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2011,FORDHAM EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
102,FORDHAM,http://law.fordham.edu,2010,FORDHAM EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2016,GEORGE MASON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2015,GEORGE MASON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2014,GEORGE MASON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2013,GEORGE MASON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2012,GEORGE MASON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2011,GEORGE MASON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
171,GEORGE MASON,http://www.law.gmu.edu/,2010,GEORGE MASON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2016,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2015,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2014,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2013,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2012,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2011,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
31,GEORGE WASHINGTON,http://www.law.gwu.edu/,2010,GEORGE WASHINGTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2016,GEORGETOWN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2015,GEORGETOWN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2014,GEORGETOWN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2013,GEORGETOWN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2012,GEORGETOWN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2011,GEORGETOWN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
30,GEORGETOWN,http://www.law.georgetown.edu/,2010,GEORGETOWN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2016,GEORGIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2015,GEORGIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2014,GEORGIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2013,GEORGIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2012,GEORGIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2011,GEORGIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
38,GEORGIA,http://www.law.uga.edu/,2010,GEORGIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2016,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2015,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2014,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2013,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2012,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2011,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
175,GEORGIA STATE,http://law.gsu.edu/,2010,GEORGIA STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2016,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2015,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2014,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2013,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2012,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2011,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
17,GOLDEN GATE,http://www.ggu.edu/law,2010,GOLDEN GATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2016,GONZAGA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2015,GONZAGA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2014,GONZAGA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2013,GONZAGA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2012,GONZAGA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2011,GONZAGA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
159,GONZAGA,http://www.law.gonzaga.edu/,2010,GONZAGA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2016,HARVARD EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2015,HARVARD EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2014,HARVARD EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2013,HARVARD EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2012,HARVARD EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2011,HARVARD EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
74,HARVARD,http://www.law.harvard.edu/,2010,HARVARD EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2016,HAWAII EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2015,HAWAII EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2014,HAWAII EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2013,HAWAII EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2012,HAWAII EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2011,HAWAII EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
41,HAWAII,http://www.law.hawaii.edu/,2010,HAWAII EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2016,HOFSTRA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2015,HOFSTRA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2014,HOFSTRA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2013,HOFSTRA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2012,HOFSTRA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2011,HOFSTRA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
103,HOFSTRA,http://www.hofstra.edu/law,2010,HOFSTRA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2016,HOUSTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2015,HOUSTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2014,HOUSTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2013,HOUSTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2012,HOUSTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2011,HOUSTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
144,HOUSTON,http://www.law.uh.edu/,2010,HOUSTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2016,HOWARD EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2015,HOWARD EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2014,HOWARD EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2013,HOWARD EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2012,HOWARD EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2011,HOWARD EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
32,HOWARD,http://www.law.howard.edu/,2010,HOWARD EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2016,IDAHO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2015,IDAHO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2014,IDAHO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2013,IDAHO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2012,IDAHO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2011,IDAHO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
42,IDAHO,http://www.uidaho.edu/law/,2010,IDAHO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2016,ILLINOIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2015,ILLINOIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2014,ILLINOIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2013,ILLINOIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2012,ILLINOIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2011,ILLINOIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
44,ILLINOIS,http://www.law.uiuc.edu/,2010,ILLINOIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2016,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2015,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2014,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2013,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2012,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2011,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
51,INDIANA - BLOOMINGTON,http://www.law.indiana.edu/,2010,INDIANA - BLOOMINGTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2016,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2015,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2014,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2013,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2012,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2011,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
52,INDIANA UNIVERSITY - INDIANAPOLIS,http://www.mckinneylaw.iu.edu,2010,INDIANA UNIVERSITY - INDIANAPOLIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2016,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2015,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2014,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2013,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2012,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2011,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
134,INTER-AMERICAN,http://www.derecho.inter.edu/,2010,INTER-AMERICAN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2016,IOWA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2015,IOWA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2014,IOWA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2013,IOWA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2012,IOWA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2011,IOWA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
56,IOWA,http://www.law.uiowa.edu/,2010,IOWA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2016,KANSAS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2015,KANSAS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2014,KANSAS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2013,KANSAS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2012,KANSAS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2011,KANSAS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
57,KANSAS,http://www.law.ku.edu/,2010,KANSAS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2016,KENTUCKY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2015,KENTUCKY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2014,KENTUCKY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2013,KENTUCKY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2012,KENTUCKY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2011,KENTUCKY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
60,KENTUCKY,http://www.uky.edu/Law/,2010,KENTUCKY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2016,LA VERNE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2015,LA VERNE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2014,LA VERNE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2013,LA VERNE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2012,LA VERNE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2011,LA VERNE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
198,LA VERNE,http://law.laverne.edu/,2010,LA VERNE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2016,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
