school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://law.gsu.edu/,GEORGIA STATE,175,,2014,,
http://law.gsu.edu/,GEORGIA STATE,175,,2013,,
http://law.gsu.edu/,GEORGIA STATE,175,,2012,,
http://law.gsu.edu/,GEORGIA STATE,175,,2011,,
http://law.gsu.edu/,GEORGIA STATE,175,,2010,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2016,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2015,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2014,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2013,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2012,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2011,,
http://www.ggu.edu/law,GOLDEN GATE,17,,2010,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2016,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2015,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2014,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2013,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2012,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2011,,
http://www.law.gonzaga.edu/,GONZAGA,159,,2010,,
http://www.law.harvard.edu/,HARVARD,74,,2016,,
http://www.law.harvard.edu/,HARVARD,74,,2015,,
http://www.law.harvard.edu/,HARVARD,74,,2014,,
http://www.law.harvard.edu/,HARVARD,74,,2013,,
http://www.law.harvard.edu/,HARVARD,74,,2012,,
http://www.law.harvard.edu/,HARVARD,74,,2011,,
http://www.law.harvard.edu/,HARVARD,74,,2010,,
http://www.law.hawaii.edu/,HAWAII,41,,2016,,
http://www.law.hawaii.edu/,HAWAII,41,,2015,,
http://www.law.hawaii.edu/,HAWAII,41,,2014,,
http://www.law.hawaii.edu/,HAWAII,41,,2013,,
http://www.law.hawaii.edu/,HAWAII,41,,2012,,
http://www.law.hawaii.edu/,HAWAII,41,,2011,,
http://www.law.hawaii.edu/,HAWAII,41,,2010,,
http://www.hofstra.edu/law,HOFSTRA,103,,2016,,
http://www.hofstra.edu/law,HOFSTRA,103,,2015,,
http://www.hofstra.edu/law,HOFSTRA,103,,2014,,
http://www.hofstra.edu/law,HOFSTRA,103,,2013,,
http://www.hofstra.edu/law,HOFSTRA,103,,2012,,
http://www.hofstra.edu/law,HOFSTRA,103,,2011,,
http://www.hofstra.edu/law,HOFSTRA,103,,2010,,
http://www.law.uh.edu/,HOUSTON,144,,2016,,
http://www.law.uh.edu/,HOUSTON,144,,2015,,
http://www.law.uh.edu/,HOUSTON,144,,2014,,
http://www.law.uh.edu/,HOUSTON,144,,2013,,
http://www.law.uh.edu/,HOUSTON,144,,2012,,
http://www.law.uh.edu/,HOUSTON,144,,2011,,
http://www.law.uh.edu/,HOUSTON,144,,2010,,
http://www.law.howard.edu/,HOWARD,32,,2016,,
http://www.law.howard.edu/,HOWARD,32,,2015,,
http://www.law.howard.edu/,HOWARD,32,,2014,,
http://www.law.howard.edu/,HOWARD,32,,2013,,
http://www.law.howard.edu/,HOWARD,32,,2012,,
http://www.law.howard.edu/,HOWARD,32,,2011,,
http://www.law.howard.edu/,HOWARD,32,,2010,,
http://www.uidaho.edu/law/,IDAHO,42,,2016,,
http://www.uidaho.edu/law/,IDAHO,42,,2015,,
http://www.uidaho.edu/law/,IDAHO,42,,2014,,
http://www.uidaho.edu/law/,IDAHO,42,,2013,,
http://www.uidaho.edu/law/,IDAHO,42,,2012,,
http://www.uidaho.edu/law/,IDAHO,42,,2011,,
http://www.uidaho.edu/law/,IDAHO,42,,2010,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2016,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2015,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2014,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2013,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2012,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2011,,
http://www.law.uiuc.edu/,ILLINOIS,44,,2010,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2016,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2015,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2014,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2013,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2012,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2011,,
http://www.law.indiana.edu/,INDIANA - BLOOMINGTON,51,,2010,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2016,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2015,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2014,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2013,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2012,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2011,,
http://www.mckinneylaw.iu.edu,INDIANA UNIVERSITY - INDIANAPOLIS,52,,2010,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2016,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2015,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2014,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2013,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2012,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2011,,
http://www.derecho.inter.edu/,INTER-AMERICAN,134,,2010,,
http://www.law.uiowa.edu/,IOWA,56,,2016,,
http://www.law.uiowa.edu/,IOWA,56,,2015,,
http://www.law.uiowa.edu/,IOWA,56,,2014,,
http://www.law.uiowa.edu/,IOWA,56,,2013,,
http://www.law.uiowa.edu/,IOWA,56,,2012,,
http://www.law.uiowa.edu/,IOWA,56,,2011,,
http://www.law.uiowa.edu/,IOWA,56,,2010,,
http://www.law.ku.edu/,KANSAS,57,,2016,,
http://www.law.ku.edu/,KANSAS,57,,2015,,
http://www.law.ku.edu/,KANSAS,57,,2014,,
http://www.law.ku.edu/,KANSAS,57,,2013,,
http://www.law.ku.edu/,KANSAS,57,,2012,,
http://www.law.ku.edu/,KANSAS,57,,2011,,
http://www.law.ku.edu/,KANSAS,57,,2010,,
http://www.uky.edu/Law/,KENTUCKY,60,,2016,,
http://www.uky.edu/Law/,KENTUCKY,60,,2015,,
http://www.uky.edu/Law/,KENTUCKY,60,,2014,,
http://www.uky.edu/Law/,KENTUCKY,60,,2013,,
http://www.uky.edu/Law/,KENTUCKY,60,,2012,,
http://www.uky.edu/Law/,KENTUCKY,60,,2011,,
http://www.uky.edu/Law/,KENTUCKY,60,,2010,,
http://law.laverne.edu/,LA VERNE,198,,2016,,
http://law.laverne.edu/,LA VERNE,198,,2015,,
http://law.laverne.edu/,LA VERNE,198,,2014,,
http://law.laverne.edu/,LA VERNE,198,,2013,,
http://law.laverne.edu/,LA VERNE,198,,2012,,
http://law.laverne.edu/,LA VERNE,198,,2011,,
http://law.laverne.edu/,LA VERNE,198,,2010,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2016,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2015,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2014,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2013,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2012,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2011,,
http://law.lclark.edu,LEWIS AND CLARK,126,,2010,,
http://law.liberty.edu/,LIBERTY,199,,2016,,
http://law.liberty.edu/,LIBERTY,199,,2015,,
http://law.liberty.edu/,LIBERTY,199,,2014,,
http://law.liberty.edu/,LIBERTY,199,,2013,,
http://law.liberty.edu/,LIBERTY,199,,2012,,
http://law.liberty.edu/,LIBERTY,199,,2011,,
http://law.liberty.edu/,LIBERTY,199,,2010,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2016,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2015,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2014,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2013,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2012,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2011,,
http://law.lmunet.edu/,LINCOLN MEMORIAL,215,,2010,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2016,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2015,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2014,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2013,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2012,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2011,,
http://www.law.lsu.edu/,LOUISIANA STATE,62,,2010,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2016,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2015,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2014,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2013,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2012,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2011,,
http://www.law.louisville.edu/,LOUISVILLE,61,,2010,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2016,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2015,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2014,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2013,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2012,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2011,,
http://www.luc.edu/law/,LOYOLA - CHICAGO,48,,2010,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2016,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2015,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2014,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2013,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2012,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2011,,
http://www.lls.edu/,LOYOLA - LOS ANGELES,10,,2010,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2016,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2015,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2014,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2013,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2012,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2011,,
http://www.loyno.edu/law,LOYOLA - NEW ORLEANS,64,,2010,,
http://mainelaw.maine.edu/,MAINE,66,,2016,,
http://mainelaw.maine.edu/,MAINE,66,,2015,,
http://mainelaw.maine.edu/,MAINE,66,,2014,,
http://mainelaw.maine.edu/,MAINE,66,,2013,,
http://mainelaw.maine.edu/,MAINE,66,,2012,,
http://mainelaw.maine.edu/,MAINE,66,,2011,,
http://mainelaw.maine.edu/,MAINE,66,,2010,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2016,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2015,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2014,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2013,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2012,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2011,,
http://www.mu.edu/dept/law,MARQUETTE,163,,2010,,
http://www.law.umaryland.edu/,MARYLAND,68,,2016,,
http://www.law.umaryland.edu/,MARYLAND,68,,2015,,
http://www.law.umaryland.edu/,MARYLAND,68,,2014,,
http://www.law.umaryland.edu/,MARYLAND,68,,2013,,
http://www.law.umaryland.edu/,MARYLAND,68,,2012,,
http://www.law.umaryland.edu/,MARYLAND,68,,2011,,
http://www.law.umaryland.edu/,MARYLAND,68,,2010,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2016,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2015,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2014,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2013,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2012,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2011,,
http://www.umassd.edu/law/,MASSACHUSETTS,216,,2010,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2016,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2015,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2014,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2013,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2012,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2011,,
http://www.mcgeorge.edu/,MCGEORGE,13,,2010,,
http://www.memphis.edu/law/,MEMPHIS,140,,2016,,
http://www.memphis.edu/law/,MEMPHIS,140,,2015,,
http://www.memphis.edu/law/,MEMPHIS,140,,2014,,
http://www.memphis.edu/law/,MEMPHIS,140,,2013,,
http://www.memphis.edu/law/,MEMPHIS,140,,2012,,
http://www.memphis.edu/law/,MEMPHIS,140,,2011,,
http://www.memphis.edu/law/,MEMPHIS,140,,2010,,
http://www.law.mercer.edu/,MERCER,40,,2016,,
http://www.law.mercer.edu/,MERCER,40,,2015,,
http://www.law.mercer.edu/,MERCER,40,,2014,,
http://www.law.mercer.edu/,MERCER,40,,2013,,
http://www.law.mercer.edu/,MERCER,40,,2012,,
http://www.law.mercer.edu/,MERCER,40,,2011,,
http://www.law.mercer.edu/,MERCER,40,,2010,,
http://www.law.miami.edu/,MIAMI,33,,2016,,
http://www.law.miami.edu/,MIAMI,33,,2015,,
http://www.law.miami.edu/,MIAMI,33,,2014,,
http://www.law.miami.edu/,MIAMI,33,,2013,,
http://www.law.miami.edu/,MIAMI,33,,2012,,
http://www.law.miami.edu/,MIAMI,33,,2011,,
http://www.law.miami.edu/,MIAMI,33,,2010,,
http://www.law.umich.edu/,MICHIGAN,76,,2016,,
http://www.law.umich.edu/,MICHIGAN,76,,2015,,
http://www.law.umich.edu/,MICHIGAN,76,,2014,,
http://www.law.umich.edu/,MICHIGAN,76,,2013,,
http://www.law.umich.edu/,MICHIGAN,76,,2012,,
http://www.law.umich.edu/,MICHIGAN,76,,2011,,
http://www.law.umich.edu/,MICHIGAN,76,,2010,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2016,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2015,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2014,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2013,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2012,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2011,,
http://www.law.msu.edu/,MICHIGAN STATE,77,,2010,,
http://www.law.umn.edu/,MINNESOTA,81,,2016,,
http://www.law.umn.edu/,MINNESOTA,81,,2015,,
http://www.law.umn.edu/,MINNESOTA,81,,2014,,
http://www.law.umn.edu/,MINNESOTA,81,,2013,,
http://www.law.umn.edu/,MINNESOTA,81,,2012,,
http://www.law.umn.edu/,MINNESOTA,81,,2011,,
http://www.law.umn.edu/,MINNESOTA,81,,2010,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2016,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2015,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2014,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2013,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2012,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2011,,
http://www.law.olemiss.edu/,MISSISSIPPI,84,,2010,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2016,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2015,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2014,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2013,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2012,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2011,,
http://law.mc.edu/,MISSISSIPPI COLLEGE,172,,2010,,
http://www.law.missouri.edu/,MISSOURI,85,,2016,,
http://www.law.missouri.edu/,MISSOURI,85,,2015,,
http://www.law.missouri.edu/,MISSOURI,85,,2014,,
http://www.law.missouri.edu/,MISSOURI,85,,2013,,
http://www.law.missouri.edu/,MISSOURI,85,,2012,,
http://www.law.missouri.edu/,MISSOURI,85,,2011,,
http://www.law.missouri.edu/,MISSOURI,85,,2010,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2016,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2015,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2014,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2013,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2012,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2011,,
http://www.law.umkc.edu/,MISSOURI - KANSAS CITY,86,,2010,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2016,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2015,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2014,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2013,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2012,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2011,,
http://mitchellhamline.edu/,MITCHELL|HAMLINE,226,,2010,,
http://www.umt.edu/law,MONTANA,89,,2016,,
http://www.umt.edu/law,MONTANA,89,,2015,,
http://www.umt.edu/law,MONTANA,89,,2014,,
http://www.umt.edu/law,MONTANA,89,,2013,,
http://www.umt.edu/law,MONTANA,89,,2012,,
http://www.umt.edu/law,MONTANA,89,,2011,,
http://www.umt.edu/law,MONTANA,89,,2010,,
http://law.unl.edu/,NEBRASKA,90,,2016,,
http://law.unl.edu/,NEBRASKA,90,,2015,,
http://law.unl.edu/,NEBRASKA,90,,2014,,
http://law.unl.edu/,NEBRASKA,90,,2013,,
http://law.unl.edu/,NEBRASKA,90,,2012,,
http://law.unl.edu/,NEBRASKA,90,,2011,,
http://law.unl.edu/,NEBRASKA,90,,2010,,
http://law.unlv.edu/,NEVADA,190,,2016,,
http://law.unlv.edu/,NEVADA,190,,2015,,
http://law.unlv.edu/,NEVADA,190,,2014,,
http://law.unlv.edu/,NEVADA,190,,2013,,
http://law.unlv.edu/,NEVADA,190,,2012,,
http://law.unlv.edu/,NEVADA,190,,2011,,
http://law.unlv.edu/,NEVADA,190,,2010,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2016,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2015,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2014,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2013,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2012,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2011,,
http://www.nesl.edu/,NEW ENGLAND LAW | BOSTON,70,,2010,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2016,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2015,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2014,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2013,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2012,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2011,,
http://law.unh.edu/,NEW HAMPSHIRE,92,,2010,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2016,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2015,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2014,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2013,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2012,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2011,,
http://lawschool.unm.edu/,NEW MEXICO,96,,2010,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2016,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2015,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2014,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2013,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2012,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2011,,
http://www.nyls.edu/,NEW YORK LAW SCHOOL,104,,2010,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2016,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2015,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2014,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2013,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2012,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2011,,
http://www.law.nyu.edu/,NEW YORK UNIVERSITY,105,,2010,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2016,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2015,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2014,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2013,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2012,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2011,,
http://www.law.unc.edu/,NORTH CAROLINA,108,,2010,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2016,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2015,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2014,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2013,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2012,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2011,,
http://law.nccu.edu,NORTH CAROLINA CENTRAL,110,,2010,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2016,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2015,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2014,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2013,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2012,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2011,,
http://www.law.und.nodak.edu/,NORTH DAKOTA,112,,2010,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2016,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2015,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2014,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2013,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2012,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2011,,
http://www.northeastern.edu/law,NORTHEASTERN,71,,2010,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2016,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2015,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2014,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2013,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2012,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2011,,
http://law.niu.edu/,NORTHERN ILLINOIS,165,,2010,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2016,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2015,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2014,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2013,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2012,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2011,,
http://www.nku.edu/~chase,NORTHERN KENTUCKY,59,,2010,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2016,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2015,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2014,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2013,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2012,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2011,,
http://www.law.northwestern.edu/,NORTHWESTERN,49,,2010,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2016,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2015,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2014,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2013,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2012,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2011,,
http://www.nd.edu/~ndlaw/,NOTRE DAME,53,,2010,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2016,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2015,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2014,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2013,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2012,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2011,,
http://www.nsulaw.nova.edu/,NOVA SOUTHEASTERN,37,,2010,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2016,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2015,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2014,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2013,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2012,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2011,,
http://www.law.onu.edu/,OHIO NORTHERN,113,,2010,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2016,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2015,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2014,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2013,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2012,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2011,,
http://moritzlaw.osu.edu/,OHIO STATE,119,,2010,,
http://www.law.ou.edu/,OKLAHOMA,122,,2016,,
http://www.law.ou.edu/,OKLAHOMA,122,,2015,,
http://www.law.ou.edu/,OKLAHOMA,122,,2014,,
http://www.law.ou.edu/,OKLAHOMA,122,,2013,,
http://www.law.ou.edu/,OKLAHOMA,122,,2012,,
http://www.law.ou.edu/,OKLAHOMA,122,,2011,,
http://www.law.ou.edu/,OKLAHOMA,122,,2010,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2016,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2015,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2014,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2013,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2012,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2011,,
http://www.okcu.edu/law,OKLAHOMA CITY,123,,2010,,
http://www.law.uoregon.edu/,OREGON,125,,2016,,
http://www.law.uoregon.edu/,OREGON,125,,2015,,
http://www.law.uoregon.edu/,OREGON,125,,2014,,
http://www.law.uoregon.edu/,OREGON,125,,2013,,
